Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
23/11/2004,05:58:55,3.8,16.21,-97.97,20,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",23/11/2004,11:58:55
23/11/2004,13:50:31,3.9,16.96,-93.85,180,"32 km al NOROESTE de CINTALAPA, CHIS",23/11/2004,19:50:31
23/11/2004,14:00:43,3.7,18.85,-104.82,15,"51 km al SUROESTE de CIHUATLAN, JAL",23/11/2004,20:00:43
23/11/2004,21:46:16,3.7,17.97,-100.66,67,"43 km al SUR de CD ALTAMIRANO, GRO",24/11/2004,03:46:16
24/11/2004,05:59:19,4.3,19.52,-105.57,20,"110 km al NOROESTE de CIHUATLAN, JAL",24/11/2004,11:59:19
24/11/2004,18:30:29,3.5,18.91,-103.85,5,"3 km al ESTE de TECOMAN, COL",25/11/2004,00:30:29
25/11/2004,03:59:32,3.7,16.66,-94.52,111,"39 km al NORESTE de UNION HIDALGO, OAX",25/11/2004,09:59:32
25/11/2004,16:31:43,4,15.89,-98.53,20,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",25/11/2004,22:31:43
25/11/2004,22:27:14,4.4,16.94,-98.89,23,"56 km al NORESTE de SAN MARCOS, GRO",26/11/2004,04:27:14
26/11/2004,08:01:08,3.9,18.75,-104.5,16,"39 km al SUROESTE de MANZANILLO, COL",26/11/2004,14:01:08
26/11/2004,09:00:01,3.5,31.71,-116.04,5,"50 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",26/11/2004,15:00:01
27/11/2004,02:25:00,3.6,16.59,-94.97,92,"14 km al ESTE de CD IXTEPEC, OAX",27/11/2004,08:25:00
28/11/2004,00:40:20,3.6,16.74,-101.34,20,"88 km al SUR de PETATLAN, GRO",28/11/2004,06:40:20
28/11/2004,06:44:04,3.9,16.09,-94.1,104,"27 km al SUROESTE de ARRIAGA , CHIS",28/11/2004,12:44:04
28/11/2004,12:34:17,4.3,15.34,-92.96,112,"13 km al SUROESTE de MAPASTEPEC, CHIS",28/11/2004,18:34:17
29/11/2004,16:47:22,4.1,15.98,-105.17,10,"351 km al SUROESTE de CD DE ARMERIA, COL",29/11/2004,22:47:22
29/11/2004,17:14:09,3.8,17.89,-97.07,72,"31 km al ESTE de TEPELMEME, OAX",29/11/2004,23:14:09
30/11/2004,00:07:35,3.8,17.86,-99.36,32,"29 km al NORESTE de ZUMPANGO DEL RIO, GRO",30/11/2004,06:07:35
30/11/2004,07:30:16,3.8,17.09,-93.94,179,"49 km al NOROESTE de CINTALAPA, CHIS",30/11/2004,13:30:16
30/11/2004,07:36:28,4.7,17.22,-94.1,182,"71 km al NOROESTE de CINTALAPA, CHIS",30/11/2004,13:36:28
30/11/2004,16:04:24,4,17.69,-94.82,143,"26 km al SURESTE de SAYULA DE ALEMAN, VER",30/11/2004,22:04:24
01/12/2004,01:18:22,4,17.35,-94.95,135,"54 km al NORTE de MATIAS ROMERO, OAX",01/12/2004,07:18:22
01/12/2004,11:59:29,3.9,15.51,-96.43,5,"26 km al SUR de S PEDRO POCHUTLA, OAX",01/12/2004,17:59:29
01/12/2004,12:51:06,4.1,24.5,-109.15,10,"124 km al NORESTE de LA PAZ, BCS",01/12/2004,18:51:06
01/12/2004,12:56:25,4.1,25.46,-109.18,10,"41 km al SUROESTE de LOS MOCHIS, SIN",01/12/2004,18:56:25
01/12/2004,18:44:54,3.8,18.57,-104.33,16,"53 km al SUR de MANZANILLO, COL",02/12/2004,00:44:54
02/12/2004,14:15:09,3.6,16.63,-100.45,15,"57 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/12/2004,20:15:09
02/12/2004,15:12:46,4,16.66,-100.52,5,"60 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/12/2004,21:12:46
02/12/2004,15:14:36,3.6,16.7,-100.73,19,"59 km al SUR de TECPAN, GRO",02/12/2004,21:14:36
02/12/2004,16:02:38,4,16.67,-100.45,5,"54 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/12/2004,22:02:38
02/12/2004,22:19:33,4.2,14.81,-93.91,40,"123 km al SUROESTE de PIJIJIAPAN, CHIS",03/12/2004,04:19:33
02/12/2004,23:05:59,3.6,16.27,-98.38,9,"36 km al OESTE de PINOTEPA NACIONAL, OAX",03/12/2004,05:05:59
03/12/2004,07:58:26,4.7,13.61,-92.79,50,"137 km al SUROESTE de CD HIDALGO, CHIS",03/12/2004,13:58:26
03/12/2004,08:45:40,4,16.64,-100.5,5,"60 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/12/2004,14:45:40
03/12/2004,21:26:08,3.9,15.86,-95.57,20,"54 km al SUROESTE de SALINA CRUZ, OAX",04/12/2004,03:26:08
03/12/2004,22:59:44,3.8,16.24,-99.16,12,"66 km al SURESTE de SAN MARCOS, GRO",04/12/2004,04:59:44
03/12/2004,23:25:26,3.7,16.2,-99.4,16,"66 km al SUR de SAN MARCOS, GRO",04/12/2004,05:25:26
04/12/2004,11:44:50,3.7,15.92,-98.15,2,"48 km al SUR de PINOTEPA NACIONAL, OAX",04/12/2004,17:44:50
04/12/2004,11:49:42,3.8,16.03,-98.38,3,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/12/2004,17:49:42
04/12/2004,18:24:43,3.6,16.81,-99.73,8,"19 km al SURESTE de ACAPULCO, GRO",05/12/2004,00:24:43
05/12/2004,16:12:27,4.8,13.97,-91.62,99,"97 km al SURESTE de CD HIDALGO, CHIS",05/12/2004,22:12:27
05/12/2004,19:15:14,3.6,15.59,-95.95,6,"28 km al SURESTE de CRUCECITA, OAX",06/12/2004,01:15:14
05/12/2004,19:15:27,4.1,18.17,-103.64,5,"84 km al SUROESTE de COALCOMAN, MICH",06/12/2004,01:15:27
06/12/2004,02:50:20,4.6,15.96,-98.67,16,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2004,08:50:20
06/12/2004,03:11:09,4.2,15.94,-98.64,16,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2004,09:11:09
06/12/2004,05:25:09,3.6,16.03,-98.57,3,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2004,11:25:09
06/12/2004,05:52:11,4.1,18.28,-100.41,51,"14 km al SUROESTE de ARCELIA, GRO",06/12/2004,11:52:11
06/12/2004,12:19:06,4.6,15.97,-98.54,10,"66 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2004,18:19:06
06/12/2004,13:46:39,4.3,15.98,-98.58,15,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2004,19:46:39
07/12/2004,01:25:46,4.3,16.14,-95,15,"21 km al ESTE de SALINA CRUZ, OAX",07/12/2004,07:25:46
07/12/2004,01:38:13,4,16.5,-99.3,16,"34 km al SURESTE de SAN MARCOS, GRO",07/12/2004,07:38:13
07/12/2004,18:24:44,3.9,15.83,-98.64,16,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/12/2004,00:24:44
07/12/2004,19:49:21,3.8,16.96,-100.48,5,"28 km al SUR de ATOYAC DE ALVAREZ, GRO",08/12/2004,01:49:21
07/12/2004,21:15:56,4.1,16.94,-100.48,5,"30 km al SUR de ATOYAC DE ALVAREZ, GRO",08/12/2004,03:15:56
08/12/2004,00:32:53,4.2,15.22,-94.27,16,"111 km al SUROESTE de TONALA, CHIS",08/12/2004,06:32:53
08/12/2004,00:39:18,3.9,17.21,-100.62,20,"2 km al SURESTE de TECPAN, GRO",08/12/2004,06:39:18
08/12/2004,01:09:16,4,17.01,-94.36,143,"74 km al ESTE de MATIAS ROMERO, OAX",08/12/2004,07:09:16
08/12/2004,02:43:01,4,16.72,-99.49,5,"13 km al SUROESTE de SAN MARCOS, GRO",08/12/2004,08:43:01
08/12/2004,03:48:13,4.1,16.11,-97.14,46,"28 km al NOROESTE de PUERTO ESCONDIDO, OAX",08/12/2004,09:48:13
08/12/2004,10:31:25,4,17.48,-101.14,27,"16 km al SURESTE de PETATLAN, GRO",08/12/2004,16:31:25
09/12/2004,10:48:38,4.2,15.51,-93.39,16,"28 km al SUROESTE de PIJIJIAPAN, CHIS",09/12/2004,16:48:38
09/12/2004,15:24:07,3.8,16.2,-97.61,13,"28 km al NOROESTE de RIO GRANDE, OAX",09/12/2004,21:24:07
10/12/2004,03:30:01,4.2,15.75,-96.31,17,"17 km al ESTE de S PEDRO POCHUTLA, OAX",10/12/2004,09:30:01
10/12/2004,04:32:22,5.4,15.18,-97.29,16,"79 km al SUROESTE de PUERTO ESCONDIDO, OAX",10/12/2004,10:32:22
10/12/2004,14:56:31,4.4,17.39,-94.83,125,"56 km al SUR de SAYULA DE ALEMAN, VER",10/12/2004,20:56:31
11/12/2004,00:18:02,3.2,19.38,-99.29,2,"1 km al NOROESTE de CUAJIMALPA, CDMX",11/12/2004,06:18:02
11/12/2004,01:05:14,3.6,17.27,-101.36,6,"31 km al SUROESTE de PETATLAN, GRO",11/12/2004,07:05:14
11/12/2004,01:44:29,4.1,14.14,-92.78,20,"90 km al SUROESTE de CD HIDALGO, CHIS",11/12/2004,07:44:29
11/12/2004,06:18:35,3.6,16.02,-98.54,2,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/12/2004,12:18:35
11/12/2004,09:01:24,4.1,16.71,-100.48,16,"53 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/12/2004,15:01:24
12/12/2004,11:34:34,3.8,15.83,-96.23,48,"12 km al NOROESTE de CRUCECITA, OAX",12/12/2004,17:34:34
12/12/2004,15:05:38,4,15.86,-98.5,20,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/12/2004,21:05:38
12/12/2004,18:37:24,4.4,16.94,-100.1,4,"8 km al SUR de COYUCA DE BENITEZ, GRO",13/12/2004,00:37:24
12/12/2004,23:32:51,3.8,17.09,-99.84,11,"25 km al NORTE de ACAPULCO, GRO",13/12/2004,05:32:51
13/12/2004,07:13:34,4.2,15.16,-93.88,16,"93 km al SUROESTE de PIJIJIAPAN, CHIS",13/12/2004,13:13:34
13/12/2004,15:35:41,3.6,16.88,-100.16,15,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",13/12/2004,21:35:41
13/12/2004,21:01:59,4.3,14.23,-93.69,20,"159 km al SUROESTE de MAPASTEPEC, CHIS",14/12/2004,03:01:59
13/12/2004,22:51:51,4.3,14.04,-93.76,16,"181 km al SUROESTE de MAPASTEPEC, CHIS",14/12/2004,04:51:51
14/12/2004,02:49:19,3.9,16.62,-94.27,108,"58 km al NOROESTE de ARRIAGA , CHIS",14/12/2004,08:49:19
14/12/2004,11:47:34,3.3,19.18,-98.98,27,"4 km al SUR de S ANTONIO TECOMITL, CDMX",14/12/2004,17:47:34
14/12/2004,23:26:03,4.5,15.58,-104.16,20,"334 km al SUROESTE de LA MIRA, MICH",15/12/2004,05:26:03
15/12/2004,00:10:34,3.8,16.55,-99.95,9,"36 km al SUR de ACAPULCO, GRO",15/12/2004,06:10:34
15/12/2004,02:05:14,4.5,16.03,-95.44,12,"31 km al SUROESTE de SALINA CRUZ, OAX",15/12/2004,08:05:14
16/12/2004,00:15:05,3.7,16.98,-100.42,14,"25 km al SUR de ATOYAC DE ALVAREZ, GRO",16/12/2004,06:15:05
16/12/2004,03:49:49,3.6,17.01,-100.47,5,"22 km al SUR de ATOYAC DE ALVAREZ, GRO",16/12/2004,09:49:49
16/12/2004,09:49:27,3.5,17.03,-99.78,47,"22 km al NORESTE de ACAPULCO, GRO",16/12/2004,15:49:27
16/12/2004,21:39:46,4.3,15.69,-94.13,35,"59 km al SUROESTE de TONALA, CHIS",17/12/2004,03:39:46
16/12/2004,23:12:07,4.4,15.66,-94.09,35,"59 km al SUROESTE de TONALA, CHIS",17/12/2004,05:12:07
18/12/2004,01:27:13,3.8,16.73,-94.74,107,"30 km al NORESTE de UNION HIDALGO, OAX",18/12/2004,07:27:13
18/12/2004,04:19:58,4.2,15.7,-96.71,5,"27 km al OESTE de S PEDRO POCHUTLA, OAX",18/12/2004,10:19:58
18/12/2004,08:10:08,4.2,18.49,-102.02,74,"56 km al NORESTE de LAS GUACAMAYAS, MICH",18/12/2004,14:10:08
19/12/2004,03:55:57,4.2,18,-97.7,69,"23 km al NORESTE de H HUAJUAPAN DE LEON, OAX",19/12/2004,09:55:57
19/12/2004,04:02:12,4.1,17.18,-101.01,13,"41 km al OESTE de TECPAN, GRO",19/12/2004,10:02:12
19/12/2004,15:38:41,4.1,14.57,-93.42,18,"112 km al SUROESTE de MAPASTEPEC, CHIS",19/12/2004,21:38:41
19/12/2004,17:09:24,4.2,15.71,-99.06,16,"125 km al SURESTE de SAN MARCOS, GRO",19/12/2004,23:09:24
19/12/2004,17:48:11,4,15.94,-98.93,5,"99 km al SUROESTE de OMETEPEC, GRO",19/12/2004,23:48:11
19/12/2004,21:01:54,3,19.2,-98.85,21,"5 km al OESTE de TLALMANALCO, MEX",20/12/2004,03:01:54
19/12/2004,23:35:18,4.4,17.13,-94.94,133,"30 km al NORESTE de MATIAS ROMERO, OAX",20/12/2004,05:35:18
20/12/2004,10:16:51,4.2,18.62,-104.84,16,"73 km al SUROESTE de MANZANILLO, COL",20/12/2004,16:16:51
20/12/2004,10:50:13,4,18.63,-104.84,16,"72 km al SUROESTE de MANZANILLO, COL",20/12/2004,16:50:13
20/12/2004,16:28:15,3.8,15.32,-96.39,15,"48 km al SUR de S PEDRO POCHUTLA, OAX",20/12/2004,22:28:15
20/12/2004,18:47:48,3.7,15.27,-96.4,12,"53 km al SUR de S PEDRO POCHUTLA, OAX",21/12/2004,00:47:48
21/12/2004,01:26:45,3.3,17.61,-100.61,15,"43 km al NORTE de TECPAN, GRO",21/12/2004,07:26:45
21/12/2004,18:10:03,3.6,15.9,-95.99,47,"21 km al NORESTE de CRUCECITA, OAX",22/12/2004,00:10:03
21/12/2004,19:07:04,4.1,15.92,-97.6,25,"20 km al SUROESTE de RIO GRANDE, OAX",22/12/2004,01:07:04
21/12/2004,22:32:41,4.6,13.74,-92.58,16,"114 km al SUROESTE de CD HIDALGO, CHIS",22/12/2004,04:32:41
22/12/2004,23:56:31,4.5,15.49,-93.76,35,"63 km al SUROESTE de PIJIJIAPAN, CHIS",23/12/2004,05:56:31
23/12/2004,05:44:38,4.1,17.44,-101.59,8,"23 km al SUR de ZIHUATANEJO, GRO",23/12/2004,11:44:38
24/12/2004,08:43:56,3.5,18.04,-100.64,61,"36 km al SUR de CD ALTAMIRANO, GRO",24/12/2004,14:43:56
24/12/2004,14:23:22,3.7,16.13,-96.01,53,"42 km al NORESTE de CRUCECITA, OAX",24/12/2004,20:23:22
25/12/2004,11:49:56,4.3,17.29,-100.34,15,"13 km al NORESTE de ATOYAC DE ALVAREZ, GRO",25/12/2004,17:49:56
25/12/2004,12:00:57,3.1,19.23,-98.93,5,"1 km al NOROESTE de S MATEO HUITZILZINGO, MEX",25/12/2004,18:00:57
25/12/2004,16:48:08,4.3,14.22,-93.17,21,"121 km al SUROESTE de CD HIDALGO, CHIS",25/12/2004,22:48:08
26/12/2004,06:56:33,3.5,16.61,-99.32,15,"22 km al SURESTE de SAN MARCOS, GRO",26/12/2004,12:56:33
26/12/2004,15:44:47,3.5,16.25,-98.23,9,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",26/12/2004,21:44:47
27/12/2004,05:55:10,4.4,14.54,-92.39,16,"30 km al SUROESTE de CD HIDALGO, CHIS",27/12/2004,11:55:10
27/12/2004,08:30:49,4,16.64,-100.61,10,"64 km al SUR de TECPAN, GRO",27/12/2004,14:30:49
27/12/2004,13:58:32,4,16.01,-97.89,22,"41 km al SURESTE de PINOTEPA NACIONAL, OAX",27/12/2004,19:58:32
27/12/2004,18:39:23,4.4,15.83,-96.29,36,"18 km al NOROESTE de CRUCECITA, OAX",28/12/2004,00:39:23
27/12/2004,21:41:57,3.6,15.85,-96.27,37,"17 km al NOROESTE de CRUCECITA, OAX",28/12/2004,03:41:57
28/12/2004,05:57:43,4.3,15.81,-92.88,166,"38 km al NORESTE de PIJIJIAPAN, CHIS",28/12/2004,11:57:43
28/12/2004,08:11:27,4,17.98,-100.54,63,"44 km al SURESTE de CD ALTAMIRANO, GRO",28/12/2004,14:11:27
28/12/2004,14:31:02,3.6,18.07,-100.17,65,"30 km al SURESTE de ARCELIA, GRO",28/12/2004,20:31:02
29/12/2004,11:29:29,4.8,19.58,-105.94,13,"136 km al SUROESTE de PUERTO VALLARTA, JAL",29/12/2004,17:29:29
29/12/2004,16:35:42,3.8,17.47,-94.65,156,"55 km al SUR de JALTIPAN DE MORELOS, VER",29/12/2004,22:35:42
29/12/2004,22:10:10,3.4,16.85,-100.18,13,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/12/2004,04:10:10
30/12/2004,12:00:14,3.8,16,-100.54,16,"118 km al SUROESTE de ACAPULCO, GRO",30/12/2004,18:00:14
31/12/2004,18:15:28,4.5,14.81,-93.98,16,"127 km al SUROESTE de PIJIJIAPAN, CHIS",01/01/2005,00:15:28
31/12/2004,18:25:22,4.4,14.59,-93.88,20,"141 km al SUROESTE de PIJIJIAPAN, CHIS",01/01/2005,00:25:22
01/01/2005,04:38:43,4,18.41,-103.25,16,"42 km al SUR de COALCOMAN, MICH",01/01/2005,10:38:43
01/01/2005,18:09:14,3.6,19.17,-104.42,43,"17 km al SURESTE de CIHUATLAN, JAL",02/01/2005,00:09:14
01/01/2005,21:37:20,4,16.12,-97.63,13,"24 km al NOROESTE de RIO GRANDE, OAX",02/01/2005,03:37:20
02/01/2005,00:12:01,3.7,16.95,-94.96,118,"12 km al NORESTE de MATIAS ROMERO, OAX",02/01/2005,06:12:01
02/01/2005,01:10:47,4.1,15.22,-92.81,115,"26 km al SURESTE de MAPASTEPEC, CHIS",02/01/2005,07:10:47
02/01/2005,14:58:48,4,32.35,-115.22,6,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",02/01/2005,20:58:48
03/01/2005,10:14:05,4,16.1,-98.85,4,"80 km al SUROESTE de OMETEPEC, GRO",03/01/2005,16:14:05
03/01/2005,22:58:43,3.9,16.86,-99.74,42,"17 km al ESTE de ACAPULCO, GRO",04/01/2005,04:58:43
04/01/2005,02:50:10,3.7,17.86,-99.38,52,"28 km al NORESTE de ZUMPANGO DEL RIO, GRO",04/01/2005,08:50:10
04/01/2005,06:27:51,4.6,17.26,-94.34,163,"77 km al SUROESTE de LAS CHOAPAS, VER",04/01/2005,12:27:51
04/01/2005,21:37:56,3.2,27.75,-104.99,5,"19 km al NORESTE de SANTA ROSALIA, CHIH",05/01/2005,03:37:56
04/01/2005,22:48:52,4.1,17.01,-95.3,106,"31 km al NOROESTE de MATIAS ROMERO, OAX",05/01/2005,04:48:52
05/01/2005,08:00:38,3.8,17.83,-102.14,6,"16 km al SURESTE de CD LAZARO CARDENAS, MICH",05/01/2005,14:00:38
05/01/2005,13:26:48,3.9,16.21,-99.39,16,"65 km al SUR de SAN MARCOS, GRO",05/01/2005,19:26:48
05/01/2005,18:02:19,5.3,19.43,-109.15,10,"391 km al SUR de CABO SAN LUCAS, BCS",06/01/2005,00:02:19
05/01/2005,18:04:09,5.2,19.64,-109.11,10,"369 km al SUR de CABO SAN LUCAS, BCS",06/01/2005,00:04:09
05/01/2005,21:46:38,4.5,13.58,-93.06,15,"156 km al SUROESTE de CD HIDALGO, CHIS",06/01/2005,03:46:38
05/01/2005,22:35:45,4.1,15.1,-92.23,138,"14 km al NOROESTE de CACAHOATAN, CHIS",06/01/2005,04:35:45
06/01/2005,02:16:28,4.1,17.23,-93.74,212,"59 km al NORTE de CINTALAPA, CHIS",06/01/2005,08:16:28
06/01/2005,17:21:28,4,17.21,-101.21,16,"37 km al SUR de PETATLAN, GRO",06/01/2005,23:21:28
06/01/2005,19:20:25,3.8,16.02,-100.7,15,"127 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/01/2005,01:20:25
07/01/2005,12:40:48,3.8,18.11,-95.74,77,"15 km al ESTE de LOMA BONITA, OAX",07/01/2005,18:40:48
07/01/2005,20:52:51,4.5,13.41,-90.42,13,"234 km al SURESTE de CD HIDALGO, CHIS",08/01/2005,02:52:51
09/01/2005,06:10:21,4.1,15.88,-98.18,10,"53 km al SUR de PINOTEPA NACIONAL, OAX",09/01/2005,12:10:21
09/01/2005,08:21:54,4.1,16.58,-93.42,177,"21 km al SUR de OCOZOCOAUTLA, CHIS",09/01/2005,14:21:54
09/01/2005,16:31:31,3.7,17.28,-95.03,134,"45 km al NORTE de MATIAS ROMERO, OAX",09/01/2005,22:31:31
10/01/2005,05:20:56,4,17.03,-101.3,20,"56 km al SUR de PETATLAN, GRO",10/01/2005,11:20:56
10/01/2005,12:42:23,4.6,13.69,-91.74,80,"118 km al SURESTE de CD HIDALGO, CHIS",10/01/2005,18:42:23
10/01/2005,19:49:37,3.7,15.38,-96.26,13,"45 km al SUROESTE de CRUCECITA, OAX",11/01/2005,01:49:37
10/01/2005,20:45:21,4.2,17.82,-101.88,46,"38 km al SURESTE de CD LAZARO CARDENAS, MICH",11/01/2005,02:45:21
10/01/2005,22:40:12,3.8,16.66,-99.88,10,"23 km al SUR de ACAPULCO, GRO",11/01/2005,04:40:12
11/01/2005,01:49:00,3.8,17.61,-94.54,171,"42 km al SUR de MINATITLAN, VER",11/01/2005,07:49:00
11/01/2005,08:10:32,3.6,16.96,-100.17,8,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/01/2005,14:10:32
11/01/2005,17:05:27,3.7,16.02,-97.63,17,"21 km al OESTE de RIO GRANDE, OAX",11/01/2005,23:05:27
11/01/2005,17:29:50,3.8,16.46,-93.93,130,"25 km al NORTE de ARRIAGA , CHIS",11/01/2005,23:29:50
12/01/2005,03:53:05,3.8,17.37,-94.37,171,"67 km al SUROESTE de LAS CHOAPAS, VER",12/01/2005,09:53:05
12/01/2005,05:03:09,4,14.74,-92.74,26,"53 km al SUROESTE de HUIXTLA, CHIS",12/01/2005,11:03:09
12/01/2005,17:36:48,3.4,16.68,-98.19,2,"23 km al ESTE de OMETEPEC, GRO",12/01/2005,23:36:48
15/01/2005,00:27:49,3.6,16.7,-94.1,126,"40 km al OESTE de CINTALAPA, CHIS",15/01/2005,06:27:49
16/01/2005,11:32:58,3.9,15.92,-98.12,3,"47 km al SUR de PINOTEPA NACIONAL, OAX",16/01/2005,17:32:58
16/01/2005,18:55:19,3.6,16.01,-98.35,5,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",17/01/2005,00:55:19
16/01/2005,20:55:44,3.8,16.67,-99.91,5,"22 km al SUR de ACAPULCO, GRO",17/01/2005,02:55:44
18/01/2005,09:36:18,3.7,18.27,-100.63,69,"11 km al SURESTE de CD ALTAMIRANO, GRO",18/01/2005,15:36:18
19/01/2005,00:04:54,3.9,16.55,-100.59,21,"74 km al SUROESTE de COYUCA DE BENITEZ, GRO",19/01/2005,06:04:54
20/01/2005,09:15:52,4,16.04,-99.08,17,"90 km al SURESTE de SAN MARCOS, GRO",20/01/2005,15:15:52
20/01/2005,21:48:46,4,16.05,-97.39,38,"6 km al NORESTE de RIO GRANDE, OAX",21/01/2005,03:48:46
21/01/2005,05:40:45,3.8,17.2,-96.57,76,"20 km al NORESTE de STA LUCIA DEL CAMINO, OAX",21/01/2005,11:40:45
21/01/2005,22:51:14,4,16.22,-97.34,12,"25 km al NORESTE de RIO GRANDE, OAX",22/01/2005,04:51:14
21/01/2005,22:54:45,3.8,16.23,-97.33,10,"27 km al NORESTE de RIO GRANDE, OAX",22/01/2005,04:54:45
21/01/2005,23:36:24,3.6,16.28,-97.36,32,"31 km al NORTE de RIO GRANDE, OAX",22/01/2005,05:36:24
23/01/2005,06:34:26,3.5,16.24,-98.46,10,"45 km al OESTE de PINOTEPA NACIONAL, OAX",23/01/2005,12:34:26
23/01/2005,14:50:08,4.1,17.11,-101.1,13,"51 km al SURESTE de PETATLAN, GRO",23/01/2005,20:50:08
23/01/2005,22:07:09,4,17.28,-94.61,149,"64 km al NORESTE de MATIAS ROMERO, OAX",24/01/2005,04:07:09
25/01/2005,00:31:18,3.5,19.03,-100.86,15,"45 km al NORTE de HUETAMO, MICH",25/01/2005,06:31:18
25/01/2005,01:03:40,3.8,16.55,-99.59,5,"34 km al SUROESTE de SAN MARCOS, GRO",25/01/2005,07:03:40
25/01/2005,02:38:08,3.7,18.52,-103.66,15,"49 km al SURESTE de TECOMAN, COL",25/01/2005,08:38:08
25/01/2005,11:08:36,3.9,16.46,-99.6,2,"43 km al SUROESTE de SAN MARCOS, GRO",25/01/2005,17:08:36
25/01/2005,16:21:27,3.9,16.33,-99.57,18,"55 km al SUROESTE de SAN MARCOS, GRO",25/01/2005,22:21:27
25/01/2005,19:36:55,3.7,16.46,-99.67,3,"47 km al SUROESTE de SAN MARCOS, GRO",26/01/2005,01:36:55
25/01/2005,21:36:33,3.9,15.57,-93.65,5,"49 km al SUROESTE de PIJIJIAPAN, CHIS",26/01/2005,03:36:33
25/01/2005,23:15:12,4.3,17.14,-95.44,105,"52 km al NOROESTE de MATIAS ROMERO, OAX",26/01/2005,05:15:12
26/01/2005,01:03:43,4.2,19.92,-109.49,10,"332 km al SUR de CABO SAN LUCAS, BCS",26/01/2005,07:03:43
26/01/2005,09:38:07,3.5,16.03,-97.58,16,"16 km al OESTE de RIO GRANDE, OAX",26/01/2005,15:38:07
26/01/2005,14:55:34,4,17.16,-94.77,133,"43 km al NORESTE de MATIAS ROMERO, OAX",26/01/2005,20:55:34
26/01/2005,19:09:39,4.6,13.46,-92.51,55,"140 km al SUROESTE de CD HIDALGO, CHIS",27/01/2005,01:09:39
26/01/2005,23:05:48,4,15.13,-95.17,10,"116 km al SUR de SALINA CRUZ, OAX",27/01/2005,05:05:48
27/01/2005,20:25:03,4.6,13.97,-92.33,15,"81 km al SUR de CD HIDALGO, CHIS",28/01/2005,02:25:03
27/01/2005,22:33:10,3.7,17.41,-101.72,13,"32 km al SUROESTE de ZIHUATANEJO, GRO",28/01/2005,04:33:10
28/01/2005,01:09:37,4,15.75,-94.16,12,"57 km al SUROESTE de TONALA, CHIS",28/01/2005,07:09:37
28/01/2005,03:20:59,3.7,16.48,-98.02,44,"16 km al NORTE de PINOTEPA NACIONAL, OAX",28/01/2005,09:20:59
28/01/2005,11:56:56,3.9,16.02,-98.5,10,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",28/01/2005,17:56:56
28/01/2005,20:32:01,3.7,16.81,-99.16,23,"25 km al ESTE de SAN MARCOS, GRO",29/01/2005,02:32:01
29/01/2005,09:55:06,3.9,15.7,-94.14,16,"59 km al SUROESTE de TONALA, CHIS",29/01/2005,15:55:06
29/01/2005,12:17:11,4,17.6,-94.71,135,"40 km al SUR de JALTIPAN DE MORELOS, VER",29/01/2005,18:17:11
29/01/2005,18:57:05,3.6,16.67,-94.98,98,"17 km al NORESTE de CD IXTEPEC, OAX",30/01/2005,00:57:05
29/01/2005,19:52:52,3.7,16.19,-97.6,10,"27 km al NOROESTE de RIO GRANDE, OAX",30/01/2005,01:52:52
30/01/2005,15:17:00,3.5,17.31,-100.75,10,"16 km al NOROESTE de TECPAN, GRO",30/01/2005,21:17:00
31/01/2005,03:01:50,4.1,15.79,-93.75,46,"33 km al SUR de TONALA, CHIS",31/01/2005,09:01:50
31/01/2005,18:07:54,4.1,14.86,-94.2,20,"140 km al SUROESTE de PIJIJIAPAN, CHIS",01/02/2005,00:07:54
31/01/2005,20:05:38,3.8,16.72,-95.1,102,"17 km al NORTE de CD IXTEPEC, OAX",01/02/2005,02:05:38
01/02/2005,19:39:45,3.8,15.7,-98.55,8,"89 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/02/2005,01:39:45
